id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
1486988030208462850,Twitter for iPhone,2022-01-28 09:02:27+00:00,"LOVE ON TOUR 2022. 

TICKETS ON SALE NOW. https://t.co/7lMrVXaG4V",,249332,26302,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1486747810728857602,Twitter for iPhone,2022-01-27 17:07:55+00:00,"LOVE ON TOUR. NEW DATES ADDED.
 
EMIRATES OLD TRAFFORD. MANCHESTER, UK. 16 JUNE 2022.
WEMBLEY STADIUM. LONDON, UK. 19 JUNE 2022.
 
TICKETS ON SALE FRIDAY AT 9AM. https://t.co/8URbqpGh2m",,227252,26663,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1483819425715220481,Twitter Web App,2022-01-19 15:11:33+00:00,"I’m so happy to announce that ‘Love On Tour 2022’ is finally coming to the UK, Europe and South America.

Public on sale begins on Friday, Jan 28. Check your venue website for further information about your show, and protocols.

I’m so excited to see you. Thank you, I love you. H https://t.co/M9Wg9AXczA",,494415,92375,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1465709188642865168,Twitter for iPhone,2021-11-30 15:47:56+00:00,"This tour felt like the celebration of coming back together. I won’t ever forget it. Thank you all so much for the love, I’ll see you very soon. Treat people with kindness. Goodbye for now. I love you all. H",Harry_Styles,229469,29844,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1465709186923204635,Twitter for iPhone,2021-11-30 15:47:56+00:00,"To the fans, and everyone who came to see these shows, I thank you. You made them everything they were, and I’ve never felt so genuinely supported. I can’t say it enough, you’re unbelievable.",Harry_Styles,217706,25884,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1465709185023111169,Twitter for iPhone,2021-11-30 15:47:55+00:00,"Thank you for 42 special nights. It’s been a privilege to play for you the last few months. To the band, the crew, and everyone working on this tour, I thank you from the bottom of my heart. The energy you brought to this one has left me feeling completely overwhelmed with joy. https://t.co/lTWzUh7lWp",,361073,58427,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1465704653752995842,Twitter for iPhone,2021-11-30 15:29:55+00:00,"Love On Tour. Long Island, NY. https://t.co/H0ZAIR0djO",,402358,65029,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1465382727826358272,Twitter for iPhone,2021-11-29 18:10:42+00:00,"I started Pleasing to collaborate with people who inspire me, and to explore ideas that go beyond music. I hope you love it as much as I do. It’s for you, it’s just the beginning. H 
https://t.co/9hxkBvyyJI",,382582,63768,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1463295416393469958,Twitter for iPhone,2021-11-23 23:56:28+00:00,"Love On Tour. Los Angeles, CA. III https://t.co/KQFChprP07",,379051,53814,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1461465708206850056,Twitter for iPhone,2021-11-18 22:45:52+00:00,"Love On Tour. Los Angeles, CA. I https://t.co/VCw3ThEcLF",,434383,66214,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1460460184787042304,Twitter for iPhone,2021-11-16 04:10:16+00:00,"Love On Tour. Glendale, AZ. https://t.co/C6ttgbpeaM",,358376,49821,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1460290403911888899,Twitter for iPhone,2021-11-15 16:55:37+00:00,"RT @Pleasing: The first-ever drop of Pleasing, Perfect Pearl, is now available for pre-order, in limited quantities. Find your Pleasing. ht…",,0,21598,False,0,0,0,0,1,439609,87,True,1460276502050717696,439609,2,4,87,21598,178449,,,,,,,,,0,0,0,0,0
1460277682256572419,Twitter for iPhone,2021-11-15 16:05:04+00:00,Find your Pleasing. https://t.co/tYWH15C9rG,,705204,131685,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1459711183624097802,Twitter for iPhone,2021-11-14 02:34:00+00:00,"Love On Tour. San Jose, CA. https://t.co/hJbyEw42W2",,477261,68970,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1459004492909744130,Twitter Web App,2021-11-12 03:45:52+00:00,"Love On Tour. Sacramento, CA. https://t.co/r99u7MX6nz",,418924,61589,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1458659825135480835,Twitter Web App,2021-11-11 04:56:17+00:00,"Love On Tour. Portland, OR. https://t.co/L1PnUkSh8T",,435721,65052,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1457957361457369088,Twitter Web App,2021-11-09 06:24:57+00:00,"Love On Tour. Tacoma, WA. https://t.co/B3EPNXKUp9",,438306,63129,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1455252230664114177,Twitter Web App,2021-11-01 19:15:43+00:00,"HARRYWEEN. New York City, NY. II https://t.co/iL1EWdufxG",,481832,79957,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1454929592284815363,Twitter Web App,2021-10-31 21:53:40+00:00,"HARRYWEEN. New York City, NY. I https://t.co/hicpTEWuu0",,626608,106140,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1454131133856243719,Twitter Web App,2021-10-29 17:00:53+00:00,"Love On Tour. Atlanta, GA. II https://t.co/Wc8OWtnwpt",,447501,74554,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1454116861176688647,Twitter Web App,2021-10-29 16:04:10+00:00,"LOVE ON TOUR 2021.
 
UBS ARENA. NOVEMBER 28.

https://t.co/8rj6A60O5u https://t.co/uzPit4JGp8",,184518,17693,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1453881366815330307,Twitter Web App,2021-10-29 00:28:24+00:00,"Love On Tour. Atlanta, GA. I https://t.co/Av8djaYVib",,460348,68007,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1453475519060643841,Twitter Web App,2021-10-27 21:35:42+00:00,"Love On Tour. Boston, MA. https://t.co/FuEmzCqhyx",,389240,62255,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1450167753726324737,Twitter Web App,2021-10-18 18:31:49+00:00,"Love On Tour. New York City, NY. https://t.co/BLlhn3GqT9",,585219,124761,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1448335483122061312,Twitter Web App,2021-10-13 17:11:02+00:00,"LOVE ON TOUR 2021.

SIMMONS BANK ARENA. NOVEMBER 24.

Verified Fan Registration ends Sunday, October 17.
Presale begins Tuesday, October 19.
Public onsales begin Thursday, October 21.

RESCHEDULED - TOYOTA CENTER. NOVEMBER 23. TICKETS WILL BE HONORED.

https://t.co/iNtZYtjHJQ https://t.co/vhEhucNOIg",,199666,20522,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1440523264288120839,Twitter Web App,2021-09-22 03:48:04+00:00,"Thank you for having us Detroit! Can’t wait to see you again soon. Love, H.",,409555,48943,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1440038113636544512,Twitter Web App,2021-09-20 19:40:15+00:00,"DC, you were amazing. Thank you for such a warm welcome back. Hope to see you again soon. See you soon Detroit. H",,415995,54726,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1438701802463981570,Twitter Web App,2021-09-17 03:10:14+00:00,"Love On Tour. St. Louis, MO. https://t.co/mlSSIqbNIc",,653340,126018,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1437509364923785216,Twitter Web App,2021-09-13 20:11:54+00:00,"Unfortunately, due to the approaching storm in Houston, I’ve been advised that tonight’s show at the Toyota Center can’t happen. Safety must take priority, so please go home and be safe.
I’m so sorry, thank you for understanding.
I love you all. H",,439999,48659,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1436545685000704001,Twitter Web App,2021-09-11 04:22:35+00:00,"Thank you for having us last night San Antonio, you were amazing.Looking forward to seeing you again soon. H",,514557,67090,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1435831835196628993,Twitter Web App,2021-09-09 05:06:00+00:00,"Denver, you were unbelievable last night. I had so much fun with you, thank you thank you. Can’t wait to see you again. H",,530124,73441,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1434652587882520576,Twitter for iPhone,2021-09-05 23:00:06+00:00,"Love On Tour. Las Vegas, NV. https://t.co/qvBMEyisiG",,649754,130072,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1434429819245060100,Twitter Web App,2021-09-05 08:14:53+00:00,"Vegas, you blew me away. I’d been waiting for that. Thank you so much for all the love, I had the time of my life with you. H",,733861,113697,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1415349147536744450,Twitter Web App,2021-07-14 16:35:07+00:00,"To everyone in the UK and across the world, I can’t wait to see you again, but for obvious reasons it is just not possible at this time. I will be sharing more news soon about shows across the globe and new music. I love you all so much. I’m excited and I can’t wait to see you. H",Harry_Styles,369093,44618,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1415349145850695682,Twitter Web App,2021-07-14 16:35:06+00:00,"Safety guidelines will be available on the respective venue websites to ensure we can all be together as safely as possible. Please notice that some dates have changed, and new shows have been added.",Harry_Styles,322561,34081,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1415349143770308612,Twitter Web App,2021-07-14 16:35:06+00:00,"LOVE ON TOUR will be going out across the USA this September and I could not be more excited for these shows. As always, the well-being of my fans, band, and crew, is my top priority. https://t.co/6VWHxrfrGK",,537451,84196,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1371599610196631553,Twitter Web App,2021-03-15 23:10:04+00:00,"Grammys, March 2021. https://t.co/clAMDOWXqQ",,1342823,251181,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1356424619960410112,Twitter Web App,2021-02-02 02:10:05+00:00,"Thank you for all the birthday wishes, and all the special things you’ve been doing to celebrate it. Feeling very lucky today, and all the days. Love love love, H",,1550757,244823,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1345071240424275968,Twitter Web App,2021-01-01 18:15:48+00:00,"TREAT PEOPLE WITH KINDNESS. OUT NOW.

https://t.co/PScWbqZozJ https://t.co/VFujhYHDRg",,957096,145952,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1338891655097634817,Twitter Web App,2020-12-15 17:00:20+00:00,I really hope to play these shows and will have news for you in the new year on when they will take place. I can’t wait to see you all on the road as soon as it’s safe to do so. Treat people with kindness.,Harry_Styles,561305,39171,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1338891654250426368,Twitter Web App,2020-12-15 17:00:20+00:00,"Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European shows planned for Feb/March 2021 until further notice.",,804010,55677,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1338236105657749504,Twitter Web App,2020-12-13 21:35:25+00:00,"Fine Line is one year old. I couldn’t be more grateful for you all continually finding new ways to change my life. Thank you for listening, and for everything else. I always love you, but especially today. H https://t.co/ZP2KQLhpzB",,870593,144179,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1334213571283091456,Twitter Web App,2020-12-02 19:11:18+00:00,Bring back manly men. https://t.co/Y3XqXX4qaY,,1178155,259895,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1332066698858352641,Twitter Web App,2020-11-26 21:00:24+00:00,"I’m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanksgiving. Love, H",,1026108,151952,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1327236227439857664,Twitter Web App,2020-11-13 13:05:50+00:00,https://t.co/uf2ZP81TPZ https://t.co/rYbAigFTtX,,935415,158482,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1321174540223795201,Twitter Web App,2020-10-27 19:38:51+00:00,"If I could vote in America, I’d vote with kindness. https://t.co/GQ8tw3Rqpl",,1226952,207108,True,0,1,0,0,0,0,0,False,,,,,,,,1320164924803383296,36874646,47,25,8883,12671,102413,"You deserve a president who will get up every single day and work to make your life better.

If you elect me, that’s exactly what I’ll do. https://t.co/afFAorq0KQ",1,0,0,0,0
1320758350187905024,Twitter Web App,2020-10-26 16:05:03+00:00,"GOLDEN. OUT NOW.
https://t.co/HlUqLOcmDx https://t.co/VDFY3A1mnt",,1071027,239559,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1305885356068200454,Twitter Web App,2020-09-15 15:05:05+00:00,I really hope to play the shows as planned for 2021 but will continue to monitor the situation over the coming weeks and months. I can’t wait to see you all on the road as soon as it’s safe to do so.,Harry_Styles,615299,60629,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1305885354394673154,Twitter Web App,2020-09-15 15:05:05+00:00,"Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone all 2020 shows in South America, Mexico, Australia and New Zealand until further notice.",,851837,87108,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1291431352013750272,Twitter Web App,2020-08-06 17:50:02+00:00,"I’m heartbroken by Tuesday’s tragedy in Lebanon. Thinking of all those affected and sending love to everyone in Beirut. I’ve donated to the link below. If you’re able to, please give what you can. https://t.co/0NWCEc3r5f",,705006,118846,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1286307118836940803,Twitter Web App,2020-07-23 14:28:10+00:00,"And finally.. to the boys, I love you so much, and I couldn’t be prouder of everything we achieved together. Here’s to ten. H",Harry_Styles,1450858,309054,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1286307116169363456,Twitter Web App,2020-07-23 14:28:09+00:00,"And for that, I will be forever thankful. I just can’t believe it’s been ten years. Thank you to our crew, our team, and everyone else who helped us along the way. To all the fans, I love you, and I thank you with all my heart. You did it all, and you changed everything.",Harry_Styles,1298813,244658,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1286307114902679554,Twitter Web App,2020-07-23 14:28:09+00:00,"I’ve had the pleasure of meeting and working with some of the most incredible people, and gained friendships that I know I will treasure for the rest of my life. None of this would be possible without the support you’ve given along the way.",Harry_Styles,863353,184916,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1286307112608440320,Twitter Web App,2020-07-23 14:28:08+00:00,I’ve been struggling to put into words how grateful I am for everything that’s happened over the last ten years. I’ve seen things and places that I’d only ever dreamt of when I was growing up. https://t.co/yfAv8aUpbe,,2256810,576622,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1275208251869519874,Twitter Web App,2020-06-22 23:25:14+00:00,.@bma_coalition https://t.co/pywJALdMca,,399067,43094,False,1,0,0,0,1,8440,512,False,,,,,,,,,,,,,,,,0,0,0,0,0
1270794843652976640,Twitter Web App,2020-06-10 19:07:55+00:00,"I will be using this time to listen, and to educate myself on how I can help more in the fight for justice and equal rights for all in the future. I hope that you will take the time to do the same. Treat people with kindness. I love you all. H",Harry_Styles,320703,36798,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1270794842591817728,Twitter Web App,2020-06-10 19:07:55+00:00,"The well-being of my crew, and all the fans around the world will always hold top priority. I can’t wait to see you all out on the road, as soon as it’s safe to do so. We are in a moment of necessary change and growth in the world.",Harry_Styles,284820,21319,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1270794839806734336,Twitter Web App,2020-06-10 19:07:54+00:00,"This summer we were excited to be bringing Love On Tour to North America. However, due to the ongoing threat from Covid-19 we have been forced to reschedule these dates to next summer. https://t.co/EqSlr6HmBb",,422732,45807,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1266813330867404800,Twitter Web App,2020-05-30 19:26:48+00:00,"I’m donating to help post bail for arrested organizers.
Look inwards, educate yourself and others. 
LISTEN, READ, SHARE, DONATE and VOTE. 
ENOUGH IS ENOUGH.
BLACK LIVES MATTER.",Harry_Styles,460245,83170,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1266813328430522369,Twitter Web App,2020-05-30 19:26:48+00:00,"I do things every day without fear, because I am privileged, and I am privileged every day because I am white.

Being not racist is not enough, we must be anti racist.
Social change is enacted when a society mobilizes. 
I stand in solidarity with all of those protesting. https://t.co/45MSXAWEJl",,807488,207821,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1266523512023310336,Twitter Web App,2020-05-30 00:15:10+00:00,"JUSTICE FOR GEORGE FLOYD.
https://t.co/DjqqMGFopT https://t.co/NbIDblGZ5u",,508803,112963,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1262413894816952322,Twitter Web App,2020-05-18 16:05:01+00:00,"DO NOT TRY THIS AT HOME. Practice social distancing. Watermelon Sugar Video Out Now.

https://t.co/CFnaJ3JpFb https://t.co/jUjdOxFN1i",,666931,173884,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1262251592205496320,Twitter Web App,2020-05-18 05:20:05+00:00,RT @Harry_Styles: Kiwi walked so Watermelon Sugar could run.,,0,250564,False,0,0,0,0,1,38444876,5701,True,1186791982536024064,38444876,1806,290,5701,250564,911148,,,,,,,,,0,0,0,0,0
1242708707965689856,Twitter Web App,2020-03-25 07:03:39+00:00,"For the safety of yourself and others, please self-isolate. We’re all in this together.
 
I can’t wait to see you out on the road as soon as it’s safe to do so. Until then, treat people with kindness.
 
H",Harry_Styles,244787,37388,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1242708707034542082,Twitter Web App,2020-03-25 07:03:38+00:00,"For obvious reasons, the upcoming tour in the UK and Europe will be rescheduled to 2021. Tickets already purchased will be valid for these shows. In the meantime, we will be closely monitoring the situation around the world and will continue updating you in the months to come.",Harry_Styles,199612,18593,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1242708704966795265,Twitter Web App,2020-03-25 07:03:38+00:00,"Anyone who knows me, knows that performing has always been my favorite part of working in music.
 
However, during times like these, the safety and protection of touring crew, fans, and everyone else around the world is an immediate priority. https://t.co/RgRPP17rb6",,310091,38054,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1237457039862845440,Twitter Web App,2020-03-10 19:15:23+00:00,"LOVE ON TOUR 2020.

American Express Presale begins Tuesday, March 17.

Public onsales begin Friday, March 20.

https://t.co/TeYOVTBpWE https://t.co/km59CF1Whv",,158501,13959,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1233407408103358464,Twitter Web App,2020-02-28 15:03:36+00:00,"FALLING. OUT NOW.

https://t.co/uPGNbyQTSo https://t.co/Rl5foN8ik6",,396774,93682,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1233044515788906496,Twitter Web App,2020-02-27 15:01:36+00:00,"FALLING. TOMORROW.
3PM GMT. https://t.co/uGgMk3xLh0",,333803,65020,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1232651995489718272,Twitter Media Studio,2020-02-26 13:01:51+00:00,"HARRYWEEN. MADISON SQUARE GARDEN. GUEST - ORVILLE PECK.

American Express and Verified Fan Presales begin Monday, March 2.
 
Public onsales begin Friday, March 6.

https://t.co/TeYOVTjP56 https://t.co/zFohDg4Coq",,205483,24694,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1231957017067126784,Twitter for iPhone,2020-02-24 15:00:16+00:00,"FALLING.

COMING FEB 28. https://t.co/hVXUIdrjmJ",,566767,139695,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1223475761132249090,Twitter for iPhone,2020-02-01 05:18:47+00:00,"To those of you here in Miami, I was told there’s a severe storm on the way. 

The fire department would not let us do the show under any circumstances. Please stay safe. 

I’m so disappointed, and I’m sorry. 

I love you all. H",,461326,44476,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1217562122307227649,Twitter for iPhone,2020-01-15 21:40:05+00:00,18 FEB 2020 https://t.co/nk3GRVMufe,,294034,41285,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1216363331864485888,Twitter for iPhone,2020-01-12 14:16:31+00:00,HAPPY NEW YEAR! Thank you @BRITs for the nominations. Love you. H https://t.co/dOBwnZFRhj,,294572,48266,False,1,0,0,0,1,762502,19577,False,,,,,,,,,,,,,,,,0,0,0,0,0
1209062698484412418,Twitter for iPhone,2019-12-23 10:46:25+00:00,"Wishing everyone a wonderful Christmas time. Thank you for all the support this year, I love you.
See you in 2020. 

Treat People With Kindness. H",,647880,123979,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1208085367481614337,Twitter for iPhone,2019-12-20 18:02:51+00:00,"FINE LINE LIVE IN LONDON.
DEC 19 2019. https://t.co/leVgGezAJq",,251726,29971,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1206686730285441027,Twitter for iPhone,2019-12-16 21:25:10+00:00,"Thank you to everyone listening to FINE LINE, I hope you’re enjoying it as much as I enjoyed making it. 

Love you all. H

FINE LINE - OUT NOW.

https://t.co/xkqHnAr55E",,330922,59082,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1206256127198892032,Twitter for iPhone,2019-12-15 16:54:06+00:00,"LIVE IN LONDON. DEC 19.

https://t.co/EujBmQO7qN https://t.co/FIJGiIxh8o",,133245,13385,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1206078048912568320,Twitter for iPhone,2019-12-15 05:06:29+00:00,"FINE LINE LIVE AT THE FORUM.
DEC 13 2019. https://t.co/DleB884dII",,256938,37654,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1205580414494093312,Twitter for iPhone,2019-12-13 20:09:04+00:00,@tamestyles If I must.,,59531,7497,False,0,0,0,0,1,225,33,False,,,,,,,,,,,,,,,,0,0,0,0,0
1205351799051444224,Twitter for iPhone,2019-12-13 05:00:37+00:00,"FINE LINE. THE ALBUM. OUT NOW.

https://t.co/xkqHnAr55E https://t.co/tvEyZjeEWn",,945084,143325,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1205160406219575296,Twitter for iPhone,2019-12-12 16:20:06+00:00,"Fine Line, available everywhere at midnight. https://t.co/2GHIfuRBew",,358693,79858,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
